source,target,weight
47,4,0.853645039065174
47,5,0.7557464108105951
47,6,0.7997827501496846
47,7,0.8102494818774763
47,8,0.6532901372873883
47,9,0.7417639991855991
47,10,0.804129127267811
47,11,0.8124497321780135
47,12,0.7466653260995024
47,13,0.8007796683002051
47,14,0.85829114460421
47,15,0.7762679824534262
47,16,0.5205511498240116
47,17,0.8667920398880531
47,18,0.7524023603176824
47,19,0.7680035303901956
47,20,0.6123380747190416
47,21,0.7658220853728843
47,22,0.6787861547014371
47,23,0.7582719045109305
47,24,0.7913308261528008
47,25,0.6740200437667607
47,26,0.827933680768187
47,27,0.7019751367825613
47,28,0.6107934244430306
47,29,0.8015927198818975
47,30,0.7965799129281728
47,31,0.5097986723038193
47,32,0.5652284261950032
47,33,0.50835355895393
47,34,0.8377578338577042
47,35,0.8558132259823552
47,36,0.5957332638464604
47,37,0.6110216893169915
47,38,0.8139708356164929
47,39,0.8302836100854398
47,40,0.7076381770326368
47,41,0.617981937796475
47,42,0.7815733935528298
47,43,0.6873905310798409
47,44,0.713327414029279
47,45,0.7327141186275572
47,46,0.6313596952870314
48,0,0.6217618239707888
48,1,0.8138864647930939
48,2,0.7735854262712838
48,3,0.45881716714894194
48,4,0.8628965625030914
48,5,0.7663602820230089
48,6,0.8536436137831184
48,7,0.8900357256637117
48,8,0.6809581666002273
48,9,0.7697878404331182
48,10,0.7746673630008076
48,11,0.8473577707030828
48,12,0.7331105161213585
48,13,0.7721284430317429
48,14,0.8691933357021802
48,15,0.8400519944056254
48,16,0.5044835493984001
48,17,0.834736422142782
48,18,0.6861149774409996
48,19,0.8024850056637709
48,20,0.6612189386127985
48,21,0.7140680662464902
48,22,0.7577680373150444
48,23,0.793173455541541
48,24,0.7466411235226547
48,25,0.6903082509025996
48,26,0.8901673403660094
48,27,0.7047513337065981
48,28,0.6332919809569322
48,29,0.7862765061220675
48,30,0.7561014767341123
48,31,0.505751717368256
48,32,0.5663449007068646
48,33,0.6014307793774072
48,34,0.8852489383338834
48,35,0.8227789016863647
48,36,0.587099546996141
48,37,0.6082351928553583
48,38,0.8565380586035836
48,39,0.8029595307687261
48,40,0.700261551991822
48,41,0.5619382362822354
48,42,0.7230760989626225
48,43,0.7309750990341732
48,44,0.679976159418783
48,45,0.6899500107008705
48,46,0.6712678569264093
48,47,0.8403317982073221
49,0,0.4663798327290688
49,1,0.6818442882741564
49,2,0.7089369471487537
49,3,0.5590460687241721
49,4,0.6278992280050425
49,5,0.611033662929795
49,6,0.6143899402886555
49,7,0.6712522753884544
49,8,0.6605381076990549
49,9,0.7045944564260512
49,10,0.7146630775148488
49,11,0.6673094232640727
49,12,0.6905468530621492
49,13,0.7258503677267427
49,14,0.6564483302933257
49,15,0.7007524107350853
49,16,0.5193627926177888
49,17,0.6351768123117658
49,18,0.7377890909926215
49,19,0.5607184940742036
49,20,0.6620061749944439
49,21,0.6290939261288289
49,22,0.5052895775302243
49,23,0.5118676595991897
49,24,0.5768928895447891
49,25,0.5932178096916216
49,26,0.5424436293842265
49,27,0.6580752029959325
49,28,0.5919107529033006
49,29,0.6972298825319297
49,30,0.635475310040973
49,31,0.6820841916614686
49,32,0.33390174324828514
49,33,0.6304517779402505
49,34,0.6113985150246206
49,35,0.6622391083347392
49,36,0.5669932434037712
49,37,0.49655385321763224
49,38,0.5820290853271513
49,39,0.5813731796336548
49,40,0.5178399333615196
49,41,0.5067683151068104
49,42,0.6141188224465992
49,43,0.5158461574942629
49,44,0.690096936362431
49,45,0.8138319942714276
49,46,0.6304970281708848
49,47,0.6578056679162287
49,48,0.5944238901930406
50,0,0.528310965753454
50,1,0.6249796770394787
50,2,0.5585752066616441
50,3,0.37058709209833307
50,4,0.6437704508083881
50,5,0.7131658184527945
50,6,0.6584397591939242
50,7,0.6371736329445754
50,8,0.5121375099159599
50,9,0.5680824787441516
50,10,0.609071615162601
50,11,0.6443584550235051
50,12,0.5957620109855137
50,13,0.6007046796365094
50,14,0.6443707836391833
50,15,0.6054290222448571
50,16,0.39654165282277554
50,17,0.6843724678824531
50,18,0.5489851362506174
50,19,0.6528131950263696
50,20,0.4848369069153239
50,21,0.6131861136864585
50,22,0.6258255689745383
50,23,0.6339021942621177
50,24,0.638864830289525
50,25,0.5097265870405614
50,26,0.6664840225777233
50,27,0.49787379579151525
50,28,0.5156088854298441
50,29,0.6254199127591233
50,30,0.5713689708846552
50,31,0.38212866451811484
50,32,0.4843806454867617
50,33,0.4086663189497728
50,34,0.6718729708430509
50,35,0.6049354027847235
50,36,0.4461422236930922
50,37,0.6730495763576365
50,38,0.6500431415864291
50,39,0.6355590582836824
50,40,0.6828067541391238
50,41,0.5487673379414926
50,42,0.6397778107920248
50,43,0.6191471728964848
50,44,0.5491631592760329
50,45,0.5152441411200928
50,46,0.5153407356969917
50,47,0.6453054930741998
50,48,0.6853377143950363
50,49,0.4143847246032278
51,0,0.564495400361258
51,1,0.7691493911046321
51,2,0.8752964975402696
51,3,0.4765424337426123
51,4,0.8303982223648447
51,5,0.7287562453693625
51,6,0.827528852215974
51,7,0.8404538589635913
51,8,0.7559196471250784
51,9,0.7503249683907426
51,10,0.8276056144545818
51,11,0.837497392526731
51,12,0.7528674754446432
51,13,0.8351485310021154
51,14,0.8555014156591332
51,15,0.8401175954354048
51,16,0.45631403720238245
51,17,0.7843748952264451
51,18,0.8188587998861646
51,19,0.8060158079359983
51,20,0.7747747708657041
51,21,0.7825343961322857
51,22,0.7270018738952162
51,23,0.8069946633690468
51,24,0.6635409696187482
51,25,0.786062361746576
51,26,0.7955763517601667
51,27,0.8647821983617147
51,28,0.711380279667821
51,29,0.7965975768373681
51,30,0.7644878792791931
51,31,0.5489904915343484
51,32,0.4934659109772088
51,33,0.6560501942026974
51,34,0.8463691537797631
51,35,0.813979444470418
51,36,0.8085390038191356
51,37,0.6048315988021734
51,38,0.7836793531951172
51,39,0.7754305935930231
51,40,0.6653747922476121
51,41,0.6633682950528921
51,42,0.7114681749008849
51,43,0.7451020339734435
51,44,0.7482632767922212
51,45,0.7422584981205897
51,46,0.6890410748574829
51,47,0.7708990243681019
51,48,0.765491428914113
51,49,0.6812168288013505
51,50,0.5827043249311286
52,0,0.5722278143598295
52,1,0.8953224710731045
52,2,0.7541913269794217
52,3,0.5189948521504925
52,4,0.8157634749198063
52,5,0.7213150687421765
52,6,0.7602188630432882
52,7,0.804283230617287
52,8,0.7597542696843151
52,9,0.7717825958341078
52,10,0.7966306927740404
52,11,0.8031179760432703
52,12,0.7653222018624294
52,13,0.8954276556348225
52,14,0.8706228824717939
52,15,0.8092118768967788
52,16,0.4888509162814216
52,17,0.7739745818782218
52,18,0.7611865725195104
52,19,0.7355608611421577
52,20,0.6664365965640066
52,21,0.7413502044377849
52,22,0.6853679475842926
52,23,0.7443623770677479
52,24,0.6925348325777532
52,25,0.6131818548104
52,26,0.7832851703409485
52,27,0.6954707646090019
52,28,0.5787517804127675
52,29,0.8452911451291507
52,30,0.7164952542867105
52,31,0.5891705457117615
52,32,0.5111228984047334
52,33,0.5582222515429733
52,34,0.8091505987692943
52,35,0.8091986218075
52,36,0.5600548034730537
52,37,0.5524796050742997
52,38,0.862854551716457
52,39,0.721572817198788
52,40,0.6297800238380495
52,41,0.5639038105607053
52,42,0.7315011342150521
52,43,0.6690790025735212
52,44,0.6764185103583179
52,45,0.8261308089064228
52,46,0.6431191199409592
52,47,0.8212067787271342
52,48,0.7930999052622774
52,49,0.7354555133667744
52,50,0.6006361586331974
52,51,0.7782790023306865
53,0,0.44737853120518933
53,1,0.6408025950492706
53,2,0.8615560418139967
53,3,0.44732118224376877
53,4,0.728735627845903
53,5,0.6721607005159175
53,6,0.7394341414125154
53,7,0.7010087734300688
53,8,0.7282706141980032
53,9,0.7181802227956224
53,10,0.8255395106471483
53,11,0.7491935468376975
53,12,0.7029479260339693
53,13,0.738390880532946
53,14,0.6800741670760692
53,15,0.7298362444479609
53,16,0.39966945294690503
53,17,0.6884220152319691
53,18,0.8331107107579023
53,19,0.6998779289740082
53,20,0.6991895594500779
53,21,0.7928326958607419
53,22,0.568795382050616
53,23,0.659031941282705
53,24,0.5648293046896661
53,25,0.8125601038320469
53,26,0.611844798432972
53,27,0.8577490315136169
53,28,0.7674454377391121
53,29,0.7313228933124324
53,30,0.6869402645627537
53,31,0.5557951141266642
53,32,0.32863321531407486
53,33,0.6914002265359159
53,34,0.7141900115747823
53,35,0.6660934744247196
53,36,0.8783665469855149
53,37,0.566639941735681
53,38,0.5861666527297775
53,39,0.6844699868459325
53,40,0.6076857683868953
53,41,0.6714689548269013
53,42,0.6377238047565044
53,43,0.5827926575998239
53,44,0.8271351013764113
53,45,0.6965052685062931
53,46,0.6824602107615341
53,47,0.6541509884620972
53,48,0.6072643782889329
53,49,0.6870390154723652
53,50,0.45467000647944716
53,51,0.81633003413182
53,52,0.63293829334425
54,0,0.5504674647271248
54,1,0.6871467561920914
54,2,0.6143329887881062
54,3,0.2768743676082571
54,4,0.7196307071336085
54,5,0.6416798766568725
54,6,0.7356919667577608
54,7,0.6345473447430676
54,8,0.6620891742386381
54,9,0.6751251987895432
54,10,0.6294624780486253
54,11,0.6908629238151464
54,12,0.5655854639320479
54,13,0.6571215701960856
54,14,0.6617527830810239
54,15,0.6209771822154484
54,16,0.3253002988997138
54,17,0.614137603083352
54,18,0.5675565334458348
54,19,0.7334742892514283
54,20,0.5488752687324538
54,21,0.6666427736215441
54,22,0.6661748033493016
54,23,0.7414998914031609
54,24,0.6021614066260551
54,25,0.630307458431167
54,26,0.6925616936518871
54,27,0.5995593743041504
54,28,0.6612145921116148
54,29,0.6854600038142873
54,30,0.6416636040796069
54,31,0.42222691927198797
54,32,0.5214530492878579
54,33,0.5336785466825142
54,34,0.7131475478583336
54,35,0.6144545787073677
54,36,0.5578033377861873
54,37,0.5274476734643371
54,38,0.6919120019957046
54,39,0.6466474516261486
54,40,0.6161064113323917
54,41,0.535870337974544
54,42,0.5321310978881401
54,43,0.606666072662734
54,44,0.5956703169578121
54,45,0.5280182793499375
54,46,0.701546296496028
54,47,0.6264512705464022
54,48,0.6931435557709424
54,49,0.42075373980582614
54,50,0.6515161004731169
54,51,0.6265810965377916
54,52,0.6193028767774544
54,53,0.5141666811315068
55,0,0.41728241565162894
55,1,0.7112662028179276
55,2,0.802344580405681
55,3,0.3314266254359255
55,4,0.7418147535828032
55,5,0.7091692958870663
55,6,0.71577667542908
55,7,0.7276529959999996
55,8,0.7991603893244883
55,9,0.8499950365356435
55,10,0.7172437253108432
55,11,0.7168038003665765
55,12,0.7404561291353693
55,13,0.6667058379354761
55,14,0.6619640357793137
55,15,0.7637195012692117
55,16,0.3876874998396137
55,17,0.6438279049463482
55,18,0.6385410012506156
55,19,0.6011904290106012
55,20,0.683558343153811
55,21,0.6455641122199879
55,22,0.5968853656986163
55,23,0.5641195989407481
55,24,0.5735904218358199
55,25,0.7653608517925207
55,26,0.6245124771085531
55,27,0.8195412515727858
55,28,0.7390442821960308
55,29,0.6944889101451555
55,30,0.6470536385606844
55,31,0.6169876504542433
55,32,0.2824916392022136
55,33,0.8043886115374155
55,34,0.7143591594962122
55,35,0.5717343343769663
55,36,0.7254168100007468
55,37,0.5671253261446647
55,38,0.6190677843632135
55,39,0.6807930771627756
55,40,0.6314881573340063
55,41,0.5707301071519505
55,42,0.5190113211145895
55,43,0.5455957494191335
55,44,0.7905069730039941
55,45,0.6186888752764478
55,46,0.7542704754992173
55,47,0.6121634838702765
55,48,0.6881247594400739
55,49,0.657237782839348
55,50,0.4500861585077608
55,51,0.6944500857461423
55,52,0.6214624124466971
55,53,0.7570225135287547
55,54,0.5473091187347611
56,0,0.4630738428261715
56,1,0.6639406563415895
56,2,0.842676898849313
56,3,0.33130798141695295
56,4,0.7804456014317553
56,5,0.737559383111396
56,6,0.753137956517828
56,7,0.6894682728339296
56,8,0.7546939394987493
56,9,0.7177739882626889
56,10,0.796086956328837
56,11,0.730349844270056
56,12,0.7287733411705448
56,13,0.7302023892383007
56,14,0.6998294444299475
56,15,0.7008116582672953
56,16,0.3046513646200305
56,17,0.7388406086702475
56,18,0.7579003463795368
56,19,0.7004393563256492
56,20,0.6226976713405419
56,21,0.8278119113375864
56,22,0.6312374384057017
56,23,0.6942214972682241
56,24,0.6041259123501335
56,25,0.8091477975754098
56,26,0.6923866612458286
56,27,0.8613769581243464
56,28,0.7414093575221334
56,29,0.7290698174611905
56,30,0.6956363543939492
56,31,0.4909669636715799
56,32,0.3835981249808923
56,33,0.6165965918026255
56,34,0.7758242878036171
56,35,0.6143812655046118
56,36,0.8458248843230556
56,37,0.6143350510471373
56,38,0.6410764274685425
56,39,0.7652363130823474
56,40,0.6976301558721156
56,41,0.7583665678443832
56,42,0.6636943713751329
56,43,0.62296224876626
56,44,0.8146746534265217
56,45,0.5993150311276972
56,46,0.6684346984863945
56,47,0.6738422344304766
56,48,0.6359796900949439
56,49,0.5820015336350335
56,50,0.5211075316826059
56,51,0.7854793905405786
56,52,0.6241648324231654
56,53,0.8524529656357025
56,54,0.5894227779988465
56,55,0.7449332368741299
57,0,0.28277671585478636
57,1,0.39212528348969977
57,2,0.4680472705758857
57,3,0.37775940856526813
57,4,0.3655207801693403
57,5,0.5331216132567136
57,6,0.4007058597418644
57,7,0.47623448916538375
57,8,0.3860705112147832
57,9,0.4506574563683466
57,10,0.4746628545205306
57,11,0.44014317302197925
57,12,0.5357914005665532
57,13,0.3903553382175846
57,14,0.39116230587492024
57,15,0.4962056021588487
57,16,0.397275002999429
57,17,0.48194122348051294
57,18,0.43527606591860074
57,19,0.3393201890152032
57,20,0.462086373203545
57,21,0.37945647655776993
57,22,0.36029622513280224
57,23,0.2561464599301506
57,24,0.4265643694882416
57,25,0.38503483308039077
57,26,0.3296075322714636
57,27,0.42222689024009075
57,28,0.4162967407882379
57,29,0.41449193936021955
57,30,0.34908307734323574
57,31,0.4502089816676439
57,32,0.1464582272291683
57,33,0.4982340038512297
57,34,0.3918104428379403
57,35,0.3618278481657378
57,36,0.36529188558385417
57,37,0.6497405555155926
57,38,0.31957038326549636
57,39,0.4045812205317654
57,40,0.49368289863817477
57,41,0.4186600401226689
57,42,0.473973514374333
57,43,0.3917277808357238
57,44,0.5008211726220541
57,45,0.44105917426323
57,46,0.40264398568019055
57,47,0.39506417776247094
57,48,0.40085809482347484
57,49,0.4748564414865738
57,50,0.4756821027787229
57,51,0.4270560120957462
57,52,0.3855406306526837
57,53,0.4614713822583275
57,54,0.2608843901985879
57,55,0.49209465152989357
57,56,0.4003412675921702
58,0,0.5704817706314649
58,1,0.724304367554372
58,2,0.8217928860311801
58,3,0.43168802385969196
58,4,0.8035402768020914
58,5,0.776011233373487
58,6,0.7686327780698157
58,7,0.763800525329654
58,8,0.706252010917662
58,9,0.7138501152174284
58,10,0.7683037211418489
58,11,0.7498309494097626
58,12,0.7845180100715745
58,13,0.7613075541446954
58,14,0.7896612989573207
58,15,0.7381598132817454
58,16,0.41867397750841473
58,17,0.854998104353507
58,18,0.7759917191166934
58,19,0.7305253935845765
58,20,0.6366051627727864
58,21,0.7853407894721363
58,22,0.707219703449557
58,23,0.7220371602122928
58,24,0.7227453075509367
58,25,0.74854215419145
58,26,0.7971144506230409
58,27,0.7894563565794097
58,28,0.6690437407424037
58,29,0.7386481409766404
58,30,0.7586005619568985
58,31,0.5008090606678168
58,32,0.5080059156123509
58,33,0.5536086142153935
58,34,0.8131989804346822
58,35,0.7308874451621994
58,36,0.7462330673234857
58,37,0.6788860534416484
58,38,0.7333209481907088
58,39,0.864784527612076
58,40,0.7597698758989967
58,41,0.7795900177514041
58,42,0.7784611809207986
58,43,0.7351786716396376
58,44,0.7337617257001815
58,45,0.6462887128009385
58,46,0.6411083848873982
58,47,0.7999765643372658
58,48,0.7372345388382648
58,49,0.6177512432127827
58,50,0.6108413219209365
58,51,0.8164991920058714
58,52,0.7182625223799007
58,53,0.7596580028702233
58,54,0.6079794626844676
58,55,0.6618658902084003
58,56,0.8269889953666558
58,57,0.4344944043175312
59,0,0.6430511313697846
59,1,0.6271302779174295
59,2,0.7258095807490547
59,3,0.2750707774674345
59,4,0.7247673927946594
59,5,0.6829670045474355
59,6,0.7081113793565637
59,7,0.6503571478662936
59,8,0.660322085088038
59,9,0.6876398423521317
59,10,0.6255019454105399
59,11,0.6405193320862734
59,12,0.6559110066216673
59,13,0.6226774557595086
59,14,0.6469916772867759
59,15,0.6139167735601725
59,16,0.4349943655122488
59,17,0.6866579817059181
59,18,0.6129041833840094
59,19,0.6544319464434949
59,20,0.5584335423682859
59,21,0.6627169697999904
59,22,0.6698869921214795
59,23,0.6366676303383136
59,24,0.7700353511194973
59,25,0.7576875555580997
59,26,0.7091045856724008
59,27,0.7155152970177938
59,28,0.6785207516762354
59,29,0.6157012381639608
59,30,0.7786334086836021
59,31,0.45196691264269495
59,32,0.5714851601995663
59,33,0.5272172233603829
59,34,0.704402654428665
59,35,0.6240264995291895
59,36,0.6925858802108167
59,37,0.6818485020694749
59,38,0.6127706044095824
59,39,0.8149853747871327
59,40,0.7648877736751915
59,41,0.6600760207019285
59,42,0.54996956114611
59,43,0.6660254805415706
59,44,0.6589968478266653
59,45,0.49797800249742064
59,46,0.6602661380957726
59,47,0.6813988098698605
59,48,0.6824626691028355
59,49,0.5094413231644364
59,50,0.5725160762073154
59,51,0.6784856358925664
59,52,0.5744339897748141
59,53,0.6484547217590476
59,54,0.6004501282650451
59,55,0.6549841576777244
59,56,0.7110938039140401
59,57,0.3928949713824652
59,58,0.7462226533765401
60,0,0.46025140629528005
60,1,0.7208624198549989
60,2,0.7851079624723742
60,3,0.49760903528706957
60,4,0.6974788317317167
60,5,0.6800942348157841
60,6,0.6910453118288846
60,7,0.786501312503963
60,8,0.7242923856012844
60,9,0.7156051073268933
60,10,0.7483139865098507
60,11,0.7321608687634336
60,12,0.7728846537936946
60,13,0.7617646269989385
60,14,0.7660889148815889
60,15,0.8107620611276498
60,16,0.47134630585263976
60,17,0.7048168991324151
60,18,0.7475810753063803
60,19,0.6374967681975687
60,20,0.7870401913261634
60,21,0.656121635998028
60,22,0.6667409803292297
60,23,0.6077806013060326
60,24,0.5803598284743148
60,25,0.6692353743874155
60,26,0.6723322774220477
60,27,0.7695605780666812
60,28,0.6319914807737452
60,29,0.7130355822160729
60,30,0.6498112171695614
60,31,0.616711510288121
60,32,0.3558123377249345
60,33,0.7138076502708841
60,34,0.7197157729478452
60,35,0.6924065929784791
60,36,0.6753222698430434
60,37,0.5566929839404463
60,38,0.6952469598229394
60,39,0.6756267156710623
60,40,0.5836170209281288
60,41,0.5760082367729302
60,42,0.6522099004600412
60,43,0.6832028662521312
60,44,0.7045473236802201
60,45,0.7380193974602443
60,46,0.6389614980782317
60,47,0.6717374015181266
60,48,0.6697832112832625
60,49,0.7424542163051101
60,50,0.4778411163863678
60,51,0.8250175233579993
60,52,0.7493697322486804
60,53,0.7451980287472357
60,54,0.48344315897389106
60,55,0.715508830403213
60,56,0.6811294769985881
60,57,0.5034045624680842
