source,target,weight
47,2,0.8056983026148303
47,3,0.40821778289709976
47,4,0.8287045161644584
47,5,0.7013117618339033
47,6,0.7483609384968015
47,7,0.7623403395835188
47,8,0.6351856840023945
47,9,0.7116912393854731
47,10,0.7646050783565435
47,11,0.7594607765739134
47,12,0.7112217814150907
47,13,0.7444847362431096
47,14,0.8117918343587119
47,15,0.7338093091534346
47,16,0.413220961096773
47,17,0.827343383917779
47,18,0.6996461785360432
47,19,0.6983481621683457
47,20,0.552542371892296
47,21,0.7209617299604806
47,22,0.5990850053094331
47,23,0.7036608297433453
47,24,0.7292951000488654
47,25,0.6882235854471402
47,26,0.7877496000331279
47,27,0.7306792284440168
47,28,0.5899107859339865
47,29,0.7439702840468667
47,30,0.763039678803361
47,31,0.44037201984977925
47,32,0.4563768189442555
47,33,0.5232199830144197
47,34,0.7961119480909893
47,35,0.8093681352943289
47,36,0.6275451159027925
47,37,0.5257535300365639
47,38,0.7589488382784069
47,39,0.8169322064391558
47,40,0.6597653924572664
47,41,0.5807091006620462
47,42,0.7175286406854132
47,43,0.598193206440371
47,44,0.7112665518186185
47,45,0.6765677202897733
47,46,0.5853871873954581
48,0,0.5042177885314777
48,1,0.7575725724461556
48,2,0.7695676431630485
48,3,0.34256730662882096
48,4,0.8410398807483483
48,5,0.7154635901171218
48,6,0.8201754233413798
48,7,0.8687219979651659
48,8,0.6720763897528466
48,9,0.7490563610488319
48,10,0.7253227260005388
48,11,0.8060048279406726
48,12,0.6931487014442321
48,13,0.7062831025518268
48,14,0.8263280891560055
48,15,0.8188546584230335
48,16,0.3917974938626243
48,17,0.7846025602574176
48,18,0.6112630013671329
48,19,0.7443234625331128
48,20,0.617716857083972
48,21,0.6519563711252887
48,22,0.7043941821275759
48,23,0.7501962311174927
48,24,0.6697088298753373
48,25,0.709941194961592
48,26,0.8707278128302245
48,27,0.7343808243427326
48,28,0.6199088612858552
48,29,0.7235486657004266
48,30,0.7090684305446139
48,31,0.43497607993569476
48,32,0.45786545162673725
48,33,0.647322943579056
48,34,0.859433420725895
48,35,0.7653223695663414
48,36,0.6160334934356998
48,37,0.522038201421053
48,38,0.815705135594528
48,39,0.7805001006835373
48,40,0.6499298924028466
48,41,0.5059841653097267
48,42,0.6395322478984701
48,43,0.6563059637128139
48,44,0.6667982123379572
48,45,0.6195489097208577
48,46,0.6385980695812954
48,47,0.7871090642764296
49,0,0.39531709192650955
49,1,0.6476619644927635
49,2,0.6468176097281915
49,3,0.45406017962604106
49,4,0.6045654750209807
49,5,0.5244102526615882
49,6,0.5559135430894148
49,7,0.5926534530037253
49,8,0.627483403223785
49,9,0.6423919045984207
49,10,0.6413951489916254
49,11,0.5984488073323849
49,12,0.6083430848131612
49,13,0.6979914191688639
49,14,0.6228912226344502
49,15,0.6155433314253844
49,16,0.38490787218023714
49,17,0.565670471790591
49,18,0.681508727819666
49,19,0.5156561727667683
49,20,0.5545575133589278
49,21,0.592094967041384
49,22,0.4510759744717132
49,23,0.5117045373059472
49,24,0.5189808809980273
49,25,0.5495489633115229
49,26,0.5305859455779487
49,27,0.6188847138081286
49,28,0.5116334848251167
49,29,0.6494387437346203
49,30,0.6066572321677987
49,31,0.5789983127563249
49,32,0.3107146537261848
49,33,0.5323411070771672
49,34,0.5715979457951903
49,35,0.6344334442405928
49,36,0.5357126618537797
49,37,0.3811609658372095
49,38,0.5759393637719238
49,39,0.5468008208113773
49,40,0.45458848681771125
49,41,0.45684703204287636
49,42,0.5436862287241284
49,43,0.4441004508301186
49,44,0.6086282389995119
49,45,0.771381957358886
49,46,0.5546171625094087
49,47,0.6306606687012779
49,48,0.5461516317370272
50,0,0.3735405529037313
50,1,0.5061568072324427
50,2,0.48673920131463455
50,3,0.25511432261527345
50,4,0.5399093976379595
50,5,0.6474558052742814
50,6,0.5578600853512728
50,7,0.5446921301704286
50,8,0.4398397499319443
50,9,0.48337636331347245
50,10,0.5165408407286867
50,11,0.5441611921067803
50,12,0.5188102040750344
50,13,0.47848110909367103
50,14,0.5287492450569646
50,15,0.523040048635832
50,16,0.27521787418807614
50,17,0.592496139910226
50,18,0.4349438110166118
50,19,0.5396120110979005
50,20,0.3991659705737464
50,21,0.5097117758581303
50,22,0.5175529853735241
50,23,0.5228234590783074
50,24,0.5235463654519864
50,25,0.4606821715290763
50,26,0.5609614918469649
50,27,0.45459204394796005
50,28,0.4626734139653399
50,29,0.5134022346621949
50,30,0.45384648272627515
50,31,0.2900996917348437
50,32,0.33097538577960167
50,33,0.41298709760380997
50,34,0.5698964897649316
50,35,0.4819051301633175
50,36,0.4182141874457239
50,37,0.6074537501273893
50,38,0.5346967088037529
50,39,0.5456058120686464
50,40,0.6158635915274707
50,41,0.4740162230806816
50,42,0.5423030420841423
50,43,0.5015727998274554
50,44,0.5019935500570991
50,45,0.4076200698522925
50,46,0.43102987248047697
50,47,0.5303598931070054
50,48,0.583736188201454
50,49,0.3301739630874362
51,0,0.44212570173323257
51,1,0.7040164481755209
51,2,0.8426797650499103
51,3,0.39731431462401956
51,4,0.7867078671922716
51,5,0.6387096074033938
51,6,0.7752163026606078
51,7,0.805591707647815
51,8,0.6962201567309296
51,9,0.6709585710273809
51,10,0.7800048538460833
51,11,0.7962363906472915
51,12,0.6761989039604033
51,13,0.78692039382372
51,14,0.8310560499540186
51,15,0.8077394420169051
51,16,0.3439034841431161
51,17,0.7315151378777989
51,18,0.7604729925126957
51,19,0.7620345671336239
51,20,0.7219607002331794
51,21,0.7171026041007069
51,22,0.6524970586793519
51,23,0.7913500920037753
51,24,0.5644529556793658
51,25,0.7498731230058213
51,26,0.7653377210475473
51,27,0.8554677933871919
51,28,0.6400838702467789
51,29,0.7370968268659324
51,30,0.6949720150755131
51,31,0.4363239697228629
51,32,0.3998836124846062
51,33,0.6313694368677629
51,34,0.8073830162718898
51,35,0.7944471633084665
51,36,0.8065461572871534
51,37,0.474456595382725
51,38,0.7582769101194338
51,39,0.7141986719438035
51,40,0.5655326292121445
51,41,0.5781093833978369
51,42,0.6577631443086234
51,43,0.6711638476962631
51,44,0.6861833595725654
51,45,0.6944051802363777
51,46,0.5957667892676553
51,47,0.7266932428177695
51,48,0.7194831155457841
51,49,0.6209327832293869
51,50,0.4772647914492051
52,0,0.44309337123961556
52,1,0.867012695136978
52,2,0.7381292960382697
52,3,0.4090756506866816
52,4,0.7830027413704913
52,5,0.6527589584612584
52,6,0.6967463983160396
52,7,0.7481698114581373
52,8,0.7765866240663167
52,9,0.7471633514774532
52,10,0.7477405235524123
52,11,0.743167163981712
52,12,0.7291419699814715
52,13,0.8707507348758129
52,14,0.8292686683557621
52,15,0.7684518708650413
52,16,0.3578288538124965
52,17,0.7006798781057035
52,18,0.706682701830908
52,19,0.6594304674282944
52,20,0.6131834551914199
52,21,0.691470739355167
52,22,0.6137264800529741
52,23,0.6953833717595641
52,24,0.5999668635478602
52,25,0.6064493065130635
52,26,0.7364880380992664
52,27,0.7185908957296469
52,28,0.5423939878114487
52,29,0.8005837306880199
52,30,0.6600889104775187
52,31,0.5322616928711608
52,32,0.39695664213464454
52,33,0.5719995718564815
52,34,0.761377307697975
52,35,0.7467820513828969
52,36,0.5788706248463119
52,37,0.44606945520139685
52,38,0.8304930319156648
52,39,0.6770184315584646
52,40,0.55994867753882
52,41,0.5128260255473951
52,42,0.6461751060518991
52,43,0.5772568902212277
52,44,0.6527140370682982
52,45,0.7907369562898658
52,46,0.5971166340704781
52,47,0.7626458474500278
52,48,0.7251700161635521
52,49,0.719038675916389
52,50,0.475270610479383
52,51,0.7342856731633156
53,0,0.3830968635568906
53,1,0.6162555395131724
53,2,0.8281739259521401
53,3,0.41646773124734665
53,4,0.7257283887574723
53,5,0.610163862386716
53,6,0.7274135606761334
53,7,0.6838915280226002
53,8,0.6575496839813042
53,9,0.6453363428725446
53,10,0.823692540202184
53,11,0.749258323065344
53,12,0.6301367135905294
53,13,0.7315922038308187
53,14,0.6945716964537666
53,15,0.7041513302713149
53,16,0.319526226640493
53,17,0.6852749677096746
53,18,0.8206848544177069
53,19,0.7157147613096746
53,20,0.6246634111433607
53,21,0.7885470081018393
53,22,0.5175697778132378
53,23,0.7043772853570529
53,24,0.5185500001858053
53,25,0.7683615965983298
53,26,0.6271475470559111
53,27,0.8189766665908201
53,28,0.6955830343172988
53,29,0.7229331838627318
53,30,0.6510999038989135
53,31,0.43128669307402395
53,32,0.30528912527298363
53,33,0.6126125152100613
53,34,0.713513672556843
53,35,0.7046976525357607
53,36,0.8590087275041158
53,37,0.456274267561516
53,38,0.6142539473722454
53,39,0.6496186385699463
53,40,0.5355373550116758
53,41,0.6080784608174254
53,42,0.6513274466135841
53,43,0.5338701482428053
53,44,0.7754388133607109
53,45,0.686474019824806
53,46,0.589897381748975
53,47,0.675425967052714
53,48,0.6129104868218281
53,49,0.6251233379039642
53,50,0.41592213856646676
53,51,0.7975113627832375
53,52,0.6379462642412251
54,0,0.4118146283981535
54,1,0.6082503770026326
54,2,0.5589466415270881
54,3,0.21619961651366237
54,4,0.6339394832220179
54,5,0.563376428152857
54,6,0.6685735120836849
54,7,0.5845781527673405
54,8,0.6091127019736994
54,9,0.6272942785172495
54,10,0.5774603149971292
54,11,0.6412303899350887
54,12,0.4946143038555563
54,13,0.5698498991038871
54,14,0.5810507036089332
54,15,0.589100050892964
54,16,0.25564757956745093
54,17,0.5371320525349639
54,18,0.47771754516782483
54,19,0.6573632052679657
54,20,0.5141335195512179
54,21,0.5703867437908768
54,22,0.560124091687547
54,23,0.6590506597808516
54,24,0.48757404675304356
54,25,0.5824628334246631
54,26,0.5953066120909943
54,27,0.558497519037241
54,28,0.636514114810671
54,29,0.6181041990235512
54,30,0.5348379818112333
54,31,0.37539208107227146
54,32,0.3733988128769207
54,33,0.6010556027775783
54,34,0.6303083230065434
54,35,0.5400954376813691
54,36,0.5169207505924904
54,37,0.4097159317450672
54,38,0.6094212563968017
54,39,0.539974379945976
54,40,0.5050132929957598
54,41,0.41635138696608665
54,42,0.45515534303172894
54,43,0.4876003653226459
54,44,0.5691804389308907
54,45,0.4840355960974352
54,46,0.6682658335464527
54,47,0.539975171452437
54,48,0.6288982184184907
54,49,0.3848389205533572
54,50,0.5559070950251194
54,51,0.5418313522930372
54,52,0.5406585109966867
54,53,0.4837122179021763
55,0,0.3892361287011213
55,1,0.751323917340515
55,2,0.7689697286067518
55,3,0.28090299345919795
55,4,0.7853035122425016
55,5,0.6911414240548936
55,6,0.7347774932437731
55,7,0.7507550544403109
55,8,0.77347714963352
55,9,0.8447927236475856
55,10,0.7070032294354036
55,11,0.7409376563124933
55,12,0.7026126746960124
55,13,0.6748602307871016
55,14,0.713787074870057
55,15,0.7738133953263896
55,16,0.3233767361588389
55,17,0.6632571920054244
55,18,0.5900563239035848
55,19,0.6297087159027241
55,20,0.6181362006318057
55,21,0.6299379906102489
55,22,0.5979940663207558
55,23,0.6290217079734286
55,24,0.5729040039140727
55,25,0.7226294676048219
55,26,0.6937651772336558
55,27,0.7809630012680311
55,28,0.6720451849154276
55,29,0.711101841932006
55,30,0.6364266048031777
55,31,0.5205565747139179
55,32,0.2980339330481798
55,33,0.7534865351052058
55,34,0.7565196999056287
55,35,0.6219271574433308
55,36,0.6650234707265794
55,37,0.4862548197124489
55,38,0.7084454541601236
55,39,0.6831989981988464
55,40,0.6030565643437309
55,41,0.5027745864554396
55,42,0.5297064813033938
55,43,0.5265074777294384
55,44,0.738463204384493
55,45,0.6071860787878701
55,46,0.7063118876587903
55,47,0.6636764395772218
55,48,0.7649581403369519
55,49,0.593790583943793
55,50,0.4575483908822976
55,51,0.6660091046068791
55,52,0.6640263099693648
55,53,0.6809484595204134
55,54,0.575785419862448
56,0,0.38284143616019345
56,1,0.6447145836241482
56,2,0.8170285423975264
56,3,0.3396988187239166
56,4,0.7680340093381072
56,5,0.7050264143300602
56,6,0.7379916597496781
56,7,0.7014589634625494
56,8,0.6779356684572311
56,9,0.6560717451664013
56,10,0.8161878576432486
56,11,0.7451269379912787
56,12,0.690230900946894
56,13,0.7200499102557969
56,14,0.721652978386377
56,15,0.7106556728674155
56,16,0.26417126600312024
56,17,0.7712244955870808
56,18,0.7381536893581431
56,19,0.697951186131784
56,20,0.5705216727921769
56,21,0.8134414215126864
56,22,0.5688053985602951
56,23,0.7048083516688424
56,24,0.5605557301734655
56,25,0.7466215071688121
56,26,0.6977889164307205
56,27,0.8196137164576343
56,28,0.6657230112885097
56,29,0.7288406364474771
56,30,0.6376296213657081
56,31,0.40297969646583937
56,32,0.3234769512553456
56,33,0.5823863737891459
56,34,0.7787773874556995
56,35,0.6482337029180415
56,36,0.7965889548786063
56,37,0.5184050178833625
56,38,0.6649724911939149
56,39,0.7250486276344035
56,40,0.6265282946499741
56,41,0.6877745904107337
56,42,0.717943205783715
56,43,0.5692522265669275
56,44,0.7898289286879954
56,45,0.6116063775631281
56,46,0.5759384359001626
56,47,0.7045963132280357
56,48,0.6541129207806589
56,49,0.5530766304922426
56,50,0.489469268374669
56,51,0.7606874641697879
56,52,0.6389627646800712
56,53,0.8281118799338953
56,54,0.5328115032100299
56,55,0.7010063133257703
57,0,0.19868896664221594
57,1,0.303349731934888
57,2,0.34690004840814115
57,3,0.2257985178845746
57,4,0.29982764199357864
57,5,0.45321288839897755
57,6,0.3115730684532235
57,7,0.36247340419898466
57,8,0.2867466839226036
57,9,0.3289702457006205
57,10,0.34819909373001023
57,11,0.3297550651786446
57,12,0.424705804337577
57,13,0.2905140237275685
57,14,0.31271754872419794
57,15,0.3653262877078089
57,16,0.23734733089689572
57,17,0.39798850273890307
57,18,0.30734366446379985
57,19,0.2677997686529775
57,20,0.3010873618409925
57,21,0.30003053226614607
57,22,0.3040416893893621
57,23,0.22529031293126273
57,24,0.3626368451840415
57,25,0.29341826733721776
57,26,0.29929846351360273
57,27,0.3208233587905064
57,28,0.2944773842572015
57,29,0.30999713753557756
57,30,0.26654603988477554
57,31,0.275778033943157
57,32,0.1185020630214113
57,33,0.34446340782073026
57,34,0.3236141060743272
57,35,0.27578803393053253
57,36,0.2814671476107603
57,37,0.6168441108514469
57,38,0.2775927098866682
57,39,0.3533895254918745
57,40,0.4619825122658365
57,41,0.3733133214218155
57,42,0.3911992031621969
57,43,0.323049515226278
57,44,0.3686872612187825
57,45,0.295726225915297
57,46,0.27374124178147863
57,47,0.3243420108284438
57,48,0.3320672335764491
57,49,0.3053812536539451
57,50,0.4606830343526522
57,51,0.3144830518724312
57,52,0.2930563261596463
57,53,0.3307998671782205
57,54,0.2238111190089087
57,55,0.36968025242408503
57,56,0.3319865185906666
58,0,0.44920563195316504
58,1,0.6511216992769866
58,2,0.7774505706907144
58,3,0.38207496879178077
58,4,0.7446737983977798
58,5,0.7094782660955313
58,6,0.6993570261816016
58,7,0.7258330006209258
58,8,0.621078238346163
58,9,0.6285548272289274
58,10,0.720741268405277
58,11,0.6965254980045448
58,12,0.7322010561983421
58,13,0.6951327241638801
58,14,0.7533724033086535
58,15,0.6980323973737012
58,16,0.3340949206327567
58,17,0.8429834354001325
58,18,0.7154862290875662
58,19,0.6615879119014516
58,20,0.5607814643321107
58,21,0.7151413897371433
58,22,0.61738432314518
58,23,0.6661081369659968
58,24,0.6465594139649196
58,25,0.6881104413521273
58,26,0.759853380588591
58,27,0.7486381804694132
58,28,0.5826137085472548
58,29,0.6711833239346285
58,30,0.6799706438766335
58,31,0.3983486828211861
58,32,0.40478793565774795
58,33,0.5211046993477648
58,34,0.7626773668336655
58,35,0.700846167849632
58,36,0.7082352891184531
58,37,0.5747934353465812
58,38,0.6921821595094191
58,39,0.8222867445782122
58,40,0.6808919045162476
58,41,0.7158782425371553
58,42,0.7722759844881487
58,43,0.6564501659514835
58,44,0.6792746653229524
58,45,0.5986008779424759
58,46,0.5332232394372869
58,47,0.7774779531332345
58,48,0.6938219191345665
58,49,0.5687433600284801
58,50,0.5183825481759324
58,51,0.7609049210130086
58,52,0.6703861607160895
58,53,0.7283820279940816
58,54,0.500552447106269
58,55,0.6318476476973989
58,56,0.7999492365238672
58,57,0.361377154474657
59,0,0.576139475119546
59,1,0.5561142205854384
59,2,0.6601387883987268
59,3,0.23963007064681127
59,4,0.6577254153720007
59,5,0.6104248301345728
59,6,0.6448197158432107
59,7,0.6200023976910782
59,8,0.5528192475984586
59,9,0.608344346965028
59,10,0.56788713859546
59,11,0.5925652974171909
59,12,0.5844185822360601
59,13,0.5418429701135448
59,14,0.6050656404620034
59,15,0.5757700178371534
59,16,0.4160225346001936
59,17,0.6635676602684061
59,18,0.52604396206265
59,19,0.5909409586223848
59,20,0.48495545195172235
59,21,0.5654408082181692
59,22,0.5834091970671111
59,23,0.5743053501017803
59,24,0.7408828262551483
59,25,0.6858072318159414
59,26,0.6683070543379739
59,27,0.638229408897692
59,28,0.5915102184938055
59,29,0.5435217443640066
59,30,0.7194502490889646
59,31,0.3597916180616687
59,32,0.5128437740382019
59,33,0.49702227674210536
59,34,0.6440576242891715
59,35,0.6105238984845214
59,36,0.611338114424741
59,37,0.5930905211805284
59,38,0.5699066472600238
59,39,0.7636595696328742
59,40,0.6932517325291649
59,41,0.5467680276025715
59,42,0.5237532291635759
59,43,0.5886918040108027
59,44,0.5911084018930515
59,45,0.453152159318669
59,46,0.5641270847775256
59,47,0.6652649300932268
59,48,0.6666834090705269
59,49,0.46041104278637757
59,50,0.5056812074351121
59,51,0.598265837850736
59,52,0.5268662644995401
59,53,0.5773928167269539
59,54,0.5024577740200882
59,55,0.6151133204898049
59,56,0.6247442385036096
59,57,0.33895989643487734
59,58,0.67138842337067
60,0,0.37155723253575124
60,1,0.6880719870946634
60,2,0.7306054899271892
60,3,0.3919644285855006
60,4,0.6756666656872615
60,5,0.6022425039602316
60,6,0.6420453355019682
60,7,0.7451534347568622
60,8,0.6842985215615359
60,9,0.6399429835592965
60,10,0.6813896287112609
60,11,0.6799923928882047
60,12,0.7068468117246816
60,13,0.7330858206839741
60,14,0.7615685451645281
60,15,0.7625846110132543
60,16,0.33536027851691175
60,17,0.6548544243607919
60,18,0.6832443018463349
60,19,0.6029669244560446
60,20,0.7167004893141274
60,21,0.6052959793596728
60,22,0.6431979417559996
60,23,0.6186489070155096
60,24,0.5095238408571879
60,25,0.6205827280473772
60,26,0.6850636090287066
60,27,0.7404370753538464
60,28,0.54166425918481
60,29,0.661179820940612
60,30,0.6021399671687179
60,31,0.4894807371212982
60,32,0.3200083321671046
60,33,0.6412863157562854
60,34,0.6990079228699984
60,35,0.6742709156175151
60,36,0.6475235185461816
60,37,0.44172765554600785
60,38,0.7158850382325918
60,39,0.6461378950753027
60,40,0.515560847148262
60,41,0.516751528549104
60,42,0.5988480200764472
60,43,0.6491974804837987
60,44,0.6142683871924494
60,45,0.6767990289678572
60,46,0.5447218297918404
60,47,0.644172023306063
60,48,0.6415664363262441
60,49,0.6600191290464403
60,50,0.4040469831409478
60,51,0.7964971245324559
60,52,0.7348846539408767
60,53,0.684318363735812
