source,target,weight
47,5,0.864615708763979
47,6,0.9026263734554509
47,7,0.9060677664653912
47,8,0.689499043857376
47,9,0.8019095187858513
47,10,0.8831772250903465
47,11,0.9184276433862135
47,12,0.8175524154683256
47,13,0.9133695324143959
47,14,0.9512897650952061
47,15,0.8611853290534097
47,16,0.7352115272784889
47,17,0.9456893518286015
47,18,0.8579147238809607
47,19,0.9073142668338954
47,20,0.7319294803725326
47,21,0.8555427961976916
47,22,0.8381884534854454
47,23,0.8674940540461008
47,24,0.9154022783606716
47,25,0.6456129604060018
47,26,0.9083018422383052
47,27,0.6445669534596506
47,28,0.6525587014611193
47,29,0.9168375915519591
47,30,0.8636603811777962
47,31,0.6486519772118995
47,32,0.7829316406964988
47,33,0.4786207108329506
47,34,0.921049605391134
47,35,0.9487034073584081
47,36,0.5321095597337964
47,37,0.7815580078778469
47,38,0.9240148302926647
47,39,0.8569864173780084
47,40,0.8033837461833777
47,41,0.6925276120653328
47,42,0.9096628992876631
47,43,0.865785180358781
47,44,0.7174491384506001
47,45,0.845006915303125
47,46,0.723304711070178
48,0,0.8568498948494113
48,1,0.9265142494869707
48,2,0.7816209924877543
48,3,0.6913168881891838
48,4,0.9066099260125777
48,5,0.8681536658347835
48,6,0.9205799946665955
48,7,0.932663181060803
48,8,0.698721720294989
48,9,0.811250799201691
48,10,0.8733566370013454
48,11,0.9300636562279033
48,12,0.8130341454756109
48,13,0.9038191239915752
48,14,0.9549238287945295
48,15,0.8824466663708095
48,16,0.7298556604699518
48,17,0.9350041459135111
48,18,0.835818929588733
48,19,0.9188080919250872
48,20,0.7482231016704516
48,21,0.8382914564888936
48,22,0.864515747689981
48,23,0.8791279043896376
48,24,0.9005057108172895
48,25,0.6510423627846147
48,26,0.9290463954375794
48,27,0.6454923524343296
48,28,0.6600582202990865
48,29,0.9117321869653491
48,30,0.8501675691131094
48,31,0.6473029922333784
48,32,0.7833037988671192
48,33,0.5096464509741097
48,34,0.9368799735498604
48,35,0.9376919659264111
48,36,0.5292316541170232
48,37,0.7806291757239692
48,38,0.938203904621695
48,39,0.8478783909391039
48,40,0.8009248711697728
48,41,0.6738463782272528
48,42,0.8901638010909273
48,43,0.8803133696768918
48,44,0.7063320535804347
48,45,0.830752212660896
48,46,0.7366074316166373
48,47,0.9467772660691072
49,0,0.6085053143341873
49,1,0.7502089358369421
49,2,0.8331756219898779
49,3,0.7690178469204338
49,4,0.6745667339731662
49,5,0.7842804834662083
49,6,0.7313427346871372
49,7,0.8284499201579125
49,8,0.7266475166495943
49,9,0.8289995600813125
49,10,0.8611989345612956
49,11,0.8050306551274483
49,12,0.8549543895601251
49,13,0.7815682648425004
49,14,0.7235625456110767
49,15,0.871170569354487
49,16,0.7882726334928922
49,17,0.7741894933541156
49,18,0.8503498173385327
49,19,0.6508431366890741
49,20,0.8769034982654761
49,21,0.7030918443037185
49,22,0.6137167836472466
49,23,0.5121939041856746
49,24,0.6927169066383129
49,25,0.6805555024518194
49,26,0.5661589969967821
49,27,0.7364561813715406
49,28,0.7524652890596685
49,29,0.7928121601265485
49,30,0.6931114657873217
49,31,0.8882559494717561
49,32,0.3802759222924859
49,33,0.8266731196664174
49,34,0.6909996534834811
49,35,0.7178504365230324
49,36,0.6295544065037542
49,37,0.7273396279784777
49,38,0.5942085284376064
49,39,0.6505178972782099
49,40,0.6443428264491362
49,41,0.6066108812346787
49,42,0.7549840098915409
49,43,0.6593375708225515
49,44,0.8530343310882693
49,45,0.8987320680965111
49,46,0.7822567594938369
49,47,0.7120956663461303
49,48,0.6909684071050677
50,0,0.8378517914528996
50,1,0.8626254166535505
50,2,0.7022472173556631
50,3,0.6015326310644523
50,4,0.8514925571492454
50,5,0.8445858448098207
50,6,0.8595991068792269
50,7,0.8221366384928691
50,8,0.6567330298839908
50,9,0.7374947096055098
50,10,0.7941331640304296
50,11,0.8447529808569547
50,12,0.7496656248064724
50,13,0.8451518207221863
50,14,0.8756138608036205
50,15,0.7702069694629075
50,16,0.6391892100921743
50,17,0.8681251238269072
50,18,0.7770677867186286
50,19,0.8792155628833078
50,20,0.6561787795984787
50,21,0.8201347893431151
50,22,0.8423707361765668
50,23,0.8560596646297381
50,24,0.8695017599646022
50,25,0.6078154180635317
50,26,0.8775290840392402
50,27,0.5844372994786259
50,28,0.6214798283588525
50,29,0.84945526895298
50,30,0.8064139472014153
50,31,0.5661866100846572
50,32,0.7911911649010818
50,33,0.40002476164169837
50,34,0.8758259329992897
50,35,0.8509959480275354
50,36,0.5019982961878288
50,37,0.804241228818131
50,38,0.8807360071517814
50,39,0.8154655507137543
50,40,0.8166930793624302
50,41,0.6982695676631144
50,42,0.8347273482077899
50,43,0.8542959190345437
50,44,0.6435023777139004
50,45,0.7304922836556933
50,46,0.6839624621300211
50,47,0.8751966930085887
50,48,0.8885407667822008
50,49,0.582806247634811
51,0,0.8092347976173089
51,1,0.8994152769628543
51,2,0.9405299625209885
51,3,0.6349986719797978
51,4,0.917778932709991
51,5,0.9088495213012998
51,6,0.9321539513267069
51,7,0.9101781615951436
51,8,0.875318627913376
51,9,0.909057763117466
51,10,0.9228071356715789
51,11,0.9200193962856101
51,12,0.9062046184131229
51,13,0.931604805358906
51,14,0.9043921470693627
51,15,0.9048739022724044
51,16,0.6811351433209153
51,17,0.8900944099237375
51,18,0.9356304146331026
51,19,0.8939782895407471
51,20,0.8804029121307535
51,21,0.9133979801954435
51,22,0.8760115043269449
51,23,0.8382838060995901
51,24,0.8617169974975131
51,25,0.8584408392280855
51,26,0.8560536131854055
51,27,0.8834110083107604
51,28,0.8539730985099051
51,29,0.9155990767802396
51,30,0.9035196076865536
51,31,0.7743235351573194
51,32,0.6806305079624142
51,33,0.7054117088725662
51,34,0.9243414287955098
51,35,0.8530440067943214
51,36,0.8125246968830998
51,37,0.8655816056410703
51,38,0.8344842393464841
51,39,0.8978944368914625
51,40,0.8650591183185474
51,41,0.8338861183630024
51,42,0.8188782360854079
51,43,0.8929784065278045
51,44,0.8724231112315327
51,45,0.837965133889014
51,46,0.8755896460371384
51,47,0.8593105874687668
51,48,0.8575080556507704
51,49,0.8017849199452776
51,50,0.7935833918949755
52,0,0.8304967006002575
52,1,0.9519420229453575
52,2,0.7863153888617257
52,3,0.738833255078114
52,4,0.8812849420184362
52,5,0.858427289304013
52,6,0.8871637924977853
52,7,0.9165100689355864
52,8,0.7260895609203121
52,9,0.8210210845474171
52,10,0.8944110312172968
52,11,0.923019600166387
52,12,0.837682665624345
52,13,0.9447814971528418
52,14,0.9533313107038575
52,15,0.8907318889602538
52,16,0.7508950412192716
52,17,0.9205639894232582
52,18,0.8701943138967154
52,19,0.8878216485698844
52,20,0.7729428793091798
52,21,0.8411091346030208
52,22,0.8286508826469297
52,23,0.8423203876841159
52,24,0.8776707706375392
52,25,0.626646951405073
52,26,0.8768794348243129
52,27,0.6492305023677124
52,28,0.6514673656154054
52,29,0.9347059740114128
52,30,0.8293079419050939
52,31,0.7029882513929633
52,32,0.7394554109449111
52,33,0.5306676109159568
52,34,0.904697180911933
52,35,0.9340317626567066
52,36,0.5224231607265375
52,37,0.7652999048201053
52,38,0.9275775913180412
52,39,0.8106815884794346
52,40,0.7694427164365087
52,41,0.6660593805873258
52,42,0.9021531905413581
52,43,0.8527232272781082
52,44,0.7238274569383574
52,45,0.8969185141395367
52,46,0.7351240916819216
52,47,0.9383286412813471
52,48,0.9289596834597281
52,49,0.7682891882675451
52,50,0.8513672549408263
52,51,0.8662656606654284
53,0,0.5759418665017868
53,1,0.6898967061214675
53,2,0.9283202735377097
53,3,0.509028084236613
53,4,0.7347501060227641
53,5,0.7961543767743204
53,6,0.7634753028852794
53,7,0.735243264245006
53,8,0.8697124746314013
53,9,0.8638679826417783
53,10,0.8292334515370768
53,11,0.7490639943824046
53,12,0.8485703509208491
53,13,0.7519882339372007
53,14,0.6510791083206745
53,15,0.7812060728012529
53,16,0.559955905559729
53,17,0.6947161102765584
53,18,0.8579624234382934
53,19,0.6682042643026758
53,20,0.8482418560635121
53,21,0.8014040713785475
53,22,0.6712465905253726
53,23,0.5683412531340094
53,24,0.6573879136973876
53,25,0.9009571182994811
53,26,0.581239301187094
53,27,0.9352937613592107
53,28,0.9111702445827388
53,29,0.7481023122118338
53,30,0.7586209858904341
53,31,0.8048119562319447
53,32,0.3753213953962573
53,33,0.8489756491876251
53,34,0.7155426896106614
53,35,0.5888851182026373
53,36,0.9170821859483128
53,37,0.7873712900840112
53,38,0.529992063444842
53,39,0.7541726833979052
53,40,0.7519825951373341
53,41,0.798249942845853
53,42,0.610516521042345
53,43,0.6806376763138613
53,44,0.9305276774078123
53,45,0.7165677658692675
53,46,0.8675858687866522
53,47,0.6116010312808637
53,48,0.5959721612231423
53,49,0.8108703706091672
53,50,0.532165742305408
53,51,0.8539673768289855
53,52,0.6229223515502996
54,0,0.8277731373850674
54,1,0.8449395145710088
54,2,0.7251056833101425
54,3,0.3982238697974466
54,4,0.8910131549567898
54,5,0.7982867736649036
54,6,0.8699288761059125
54,7,0.7344857286945219
54,8,0.7680421187685156
54,9,0.7707870393341306
54,10,0.7334668041516174
54,11,0.7901279915752616
54,12,0.7075277840850311
54,13,0.8316649123804829
54,14,0.8231569420252052
54,15,0.6847314448604174
54,16,0.46460573756423945
54,17,0.7681487041801283
54,18,0.7472345100018549
54,19,0.8856964572183537
54,20,0.6183587670949261
54,21,0.8591548332828789
54,22,0.8782762266728109
54,23,0.9063983546477793
54,24,0.8313361263720783
54,25,0.7259967084441749
54,26,0.887071856773673
54,27,0.6816830848379692
54,28,0.7106155467135024
54,29,0.8201716133957595
54,30,0.8553148486163541
54,31,0.515896595671421
54,32,0.8175615221097321
54,33,0.39892443449238646
54,34,0.878825997561914
54,35,0.7631728607593649
54,36,0.6395685121735809
54,37,0.7629111569028768
54,38,0.8568934931935107
54,39,0.8599935949864937
54,40,0.8382926480056557
54,41,0.7749082399914584
54,42,0.6860826076009624
54,43,0.8447974873429103
54,44,0.6486500730116552
54,45,0.615983645854942
54,46,0.7681072223951784
54,47,0.7994034687343325
54,48,0.821634230475846
54,49,0.49258337831076404
54,50,0.8427341113691122
54,51,0.7960805850273004
54,52,0.7765916083389901
54,53,0.5750756075901677
55,0,0.4733749895526441
55,1,0.631150773772753
55,2,0.8690942840035396
55,3,0.43247388938938064
55,4,0.6548372362634065
55,5,0.745225039551412
55,6,0.677775039799694
55,7,0.6814488791193771
55,8,0.8505268687064248
55,9,0.8603996623117592
55,10,0.7377247170617225
55,11,0.668536088474743
55,12,0.816143038014083
55,13,0.6503970522322252
55,14,0.5583179575978277
55,15,0.743531713154856
55,16,0.5163090272011635
55,17,0.604969330828196
55,18,0.7355103559446772
55,19,0.5441538552263552
55,20,0.8144026281978214
55,21,0.6768163554394657
55,22,0.5946679644543372
55,23,0.4343153808753874
55,24,0.5749632576793144
55,25,0.8508236201679181
55,26,0.4860070768583479
55,27,0.8966977521822955
55,28,0.873042476757237
55,29,0.6612630465714545
55,30,0.6683077060756978
55,31,0.8098498019348939
55,32,0.2514070515102811
55,33,0.9061927644018346
55,34,0.630038078677379
55,35,0.47134868824423726
55,36,0.8462034885490815
55,37,0.7288663390090964
55,38,0.44031244476939313
55,39,0.6759812350906341
55,40,0.6883513433145572
55,41,0.7066411485449723
55,42,0.4976210007369809
55,43,0.5837722927985235
55,44,0.8945945102429964
55,45,0.6416944682536031
55,46,0.8501876511800714
55,47,0.5091375724563859
55,48,0.5344579976463184
55,49,0.7841321806304579
55,50,0.4351616937586873
55,51,0.7513320480246686
55,52,0.5363346174013618
55,53,0.9091706215454373
55,54,0.49035651647938727
56,0,0.6235386561581274
56,1,0.7023928017764721
56,2,0.8939736117528863
56,3,0.3145263068030256
56,4,0.8052687856190517
56,5,0.8026253206740679
56,6,0.7834305500541281
56,7,0.6654868915766898
56,8,0.9082104815817857
56,9,0.8411784744552642
56,10,0.7558851537000139
56,11,0.7007956568276108
56,12,0.8058582216178468
56,13,0.7505073472033086
56,14,0.6561823765170886
56,15,0.6811236290670549
56,16,0.385611561853851
56,17,0.674072834836581
56,18,0.7973936604223245
56,19,0.7054156967133801
56,20,0.7270496684372718
56,21,0.8565528909873863
56,22,0.7561015180965149
56,23,0.6730477884669877
56,24,0.6912662767034694
56,25,0.9342003783886049
56,26,0.6815821508760447
56,27,0.9449034414577709
56,28,0.8927820499893807
56,29,0.7295281794886174
56,30,0.8116498204504313
56,31,0.6669414980830609
56,32,0.5038404724319857
56,33,0.6850170278295845
56,34,0.7699180884994524
56,35,0.5466763906777525
56,36,0.9442967432119544
56,37,0.8061951173746867
56,38,0.593284300017798
56,39,0.8456116839782353
56,40,0.8398338783163987
56,41,0.8995505227116822
56,42,0.5551967025579687
56,43,0.7303822931649251
56,44,0.8643661029035742
56,45,0.5747323382568357
56,46,0.853427223658858
56,47,0.6123340768353585
56,48,0.5997132287235143
56,49,0.639851339920615
56,50,0.58438405829848
56,51,0.8350632432821599
56,52,0.5945689679093541
56,53,0.9011351370393171
56,54,0.7026453275764797
56,55,0.8327870839708493
57,0,0.4509522142799271
57,1,0.5696763865993233
57,2,0.7103417149113748
57,3,0.6816811899266552
57,4,0.4969070565208637
57,5,0.6929390629721859
57,6,0.5789714423191462
57,7,0.703756659098182
57,8,0.5847181657991424
57,9,0.6940318777037987
57,10,0.7275903761015714
57,11,0.6609193887086486
57,12,0.7579625930245055
57,13,0.5900379671976168
57,14,0.5480518201763649
57,15,0.7579642310609283
57,16,0.7171303472044958
57,17,0.6498466649637328
57,18,0.6911408688282026
57,19,0.4823610297396546
57,20,0.78408439592865
57,21,0.5383083651410175
57,22,0.47280529661968257
57,23,0.31785875392792634
57,24,0.554419418096642
57,25,0.5682679645667368
57,26,0.3902256697871854
57,27,0.6250339531392596
57,28,0.6599354538503108
57,29,0.6234815430095036
57,30,0.514157152260156
57,31,0.7990708771166177
57,32,0.20237055564468232
57,33,0.8057751959122285
57,34,0.5282031163651666
57,35,0.5339074766361485
57,36,0.5329413615300418
57,37,0.715533444843884
57,38,0.4035257300231527
57,39,0.5069646106115472
57,40,0.5570836713828514
57,41,0.5093534775243757
57,42,0.639522136798605
57,43,0.5290843120546155
57,44,0.7650889954285971
57,45,0.731725070959096
57,46,0.6604494734776143
57,47,0.536508511630525
57,48,0.5384398173175264
57,49,0.8138068171518312
57,50,0.5056802396308646
57,51,0.6522019325423761
57,52,0.5705092396387585
57,53,0.7228144124185415
57,54,0.33503093257794614
57,55,0.7369234497415107
57,56,0.5370507655951775
58,0,0.8130340479880646
58,1,0.8706697041091428
58,2,0.9104775167121114
58,3,0.5309141339955143
58,4,0.9212732336107149
58,5,0.9090771679293984
58,6,0.9071842818462439
58,7,0.8397355747471102
58,8,0.8765995560606601
58,9,0.8844406911944306
58,10,0.8634286266149926
58,11,0.8564418522201984
58,12,0.8891519178180393
58,13,0.8936572141063261
58,14,0.8622390902546552
58,15,0.8184146450978339
58,16,0.5878320912597308
58,17,0.8790274422602559
58,18,0.8970026991749477
58,19,0.8684003569508263
58,20,0.788252559654138
58,21,0.9257395889421226
58,22,0.8868904640583111
58,23,0.833895206704885
58,24,0.8751170947229708
58,25,0.8694055798700954
58,26,0.8716365906919407
58,27,0.871092708799403
58,28,0.8419038051327014
58,29,0.8735777750606644
58,30,0.9158603981174287
58,31,0.7057298163610787
58,32,0.7144418755215566
58,33,0.618616443950651
58,34,0.9142422076367154
58,35,0.7909699997873336
58,36,0.8222286237335511
58,37,0.8870712896317828
58,38,0.8155985255532885
58,39,0.9497800936798038
58,40,0.917525818664495
58,41,0.907013568179902
58,42,0.7908315737860986
58,43,0.8926356830159456
58,44,0.8427358464546395
58,45,0.7416643825178637
58,46,0.8568786757876207
58,47,0.8449737867453287
58,48,0.8240597782456618
58,49,0.7157670095813883
58,50,0.7957588694109445
58,51,0.9276877339915971
58,52,0.8140152457075233
58,53,0.8222099526225067
58,54,0.8228334938408647
58,55,0.721902375230403
58,56,0.881068513052233
58,57,0.5807289040032797
59,0,0.7768744438702622
59,1,0.7691623925814117
59,2,0.8571511654497106
59,3,0.3459521911086811
59,4,0.858851347639977
59,5,0.828051353373161
59,6,0.8346947063832694
59,7,0.7110666482167244
59,8,0.8753277600671969
59,9,0.8462308331263391
59,10,0.7407315590406995
59,11,0.7364274014244387
59,12,0.7988958553928818
59,13,0.7843464270514363
59,14,0.7308437509363207
59,15,0.6902102850062106
59,16,0.47293802733635915
59,17,0.7328386245809422
59,18,0.7866246260267283
59,19,0.7814139220857151
59,20,0.705389723201413
59,21,0.857269292963633
59,22,0.8428425822302164
59,23,0.7613921908113804
59,24,0.828340400848195
59,25,0.9014482030424167
59,26,0.7906996483412543
59,27,0.8700870732579976
59,28,0.8525418180410953
59,29,0.7600602257638693
59,30,0.8969997278728772
59,31,0.6363175018047476
59,32,0.6887679325222952
59,33,0.5876071165969379
59,34,0.8250927147076522
59,35,0.6510317016185261
59,36,0.8550814117829684
59,37,0.8593644638473679
59,38,0.6984985187086997
59,39,0.9176369850956501
59,40,0.9081598559672446
59,41,0.8866920069006425
59,42,0.602402225111178
59,43,0.8206928336031063
59,44,0.7947737396938932
59,45,0.5876296888549241
59,46,0.8525442447322664
59,47,0.7136665694231279
59,48,0.7140211891674528
59,49,0.6075018839205539
59,50,0.7061858137517221
59,51,0.8389252319762271
59,52,0.6695694403253621
59,53,0.7905785318232351
59,54,0.7964348367549589
59,55,0.7347258320535637
59,56,0.8837929347349012
59,57,0.5007651212776411
59,58,0.8958911133882806
60,0,0.6376397538143377
60,1,0.78644328537567
60,2,0.8941129075627444
60,3,0.7088982486902076
60,4,0.7411031638206269
60,5,0.8357976965268892
60,6,0.7890452644827175
60,7,0.8691970679981647
60,8,0.8042801136807813
60,9,0.8669293548620871
60,10,0.8821627021070306
60,11,0.8364978205138912
60,12,0.9049603379317208
60,13,0.8191222396288674
60,14,0.7751296543157106
60,15,0.907116961356441
60,16,0.7433183605240957
60,17,0.8047418486756613
60,18,0.876254622226471
60,19,0.7065564556806172
60,20,0.9277195953502353
60,21,0.757772949274738
60,22,0.7138270574756901
60,23,0.5860439898870791
60,24,0.7220318037085688
60,25,0.7665406670674922
60,26,0.6468696142087303
60,27,0.8278075834923507
60,28,0.812645923951616
60,29,0.8167471047669946
60,30,0.7451537171712482
60,31,0.8711730566217666
60,32,0.42742034884059427
60,33,0.8588503193000817
60,34,0.7611314731035388
60,35,0.728677947700407
60,36,0.7309197724367672
60,37,0.7866236407293232
60,38,0.653970803003635
60,39,0.7346043568625813
60,40,0.7197293684878625
60,41,0.6945216532205826
60,42,0.7589336612272293
60,43,0.7512136377887966
60,44,0.8851051966557617
60,45,0.8604601344450185
60,46,0.8274408346510143
60,47,0.7268681579422538
60,48,0.7262167611972992
60,49,0.9073243908224498
60,50,0.6254293828772078
60,51,0.8820583210090863
60,52,0.778339888864288
60,53,0.866957358770083
60,54,0.5656676371359088
60,55,0.8353521339915718
60,56,0.7389338558885207
60,57,0.8089203951614642
60,58,0.7981361843015395
60,59,0.6953956462336882
61,0,0.7201243515714816
61,1,0.8331999399468817
