source,target,weight
47,4,0.8785855619658897
47,5,0.8101810597872869
47,6,0.8512045618025676
47,7,0.8581586241714336
47,8,0.6713945905723822
47,9,0.7718367589857251
47,10,0.8436531761790789
47,11,0.8654386877821134
47,12,0.7821088707839139
47,13,0.8570746003573004
47,14,0.9047904548497081
47,15,0.8187266557534179
47,16,0.6278813385512503
47,17,0.9062406958583273
47,18,0.8051585420993215
47,19,0.8376588986120455
47,20,0.672133777545787
47,21,0.810682440785288
47,22,0.7584873040934412
47,23,0.8128829792785156
47,24,0.8533665522567361
47,25,0.6598165020863813
47,26,0.868117761503246
47,27,0.673271045121106
47,28,0.631676062952075
47,29,0.8592151557169283
47,30,0.8301201470529844
47,31,0.5792253247578594
47,32,0.6740800334457508
47,33,0.4934871348934403
47,34,0.879403719624419
47,35,0.9022583166703817
47,36,0.5639214117901284
47,37,0.6962898485974192
47,38,0.8689928329545789
47,39,0.8436350137317242
47,40,0.7555109616080073
47,41,0.6552547749309038
47,42,0.8456181464202464
47,43,0.776587855719311
47,44,0.7153882762399395
47,45,0.788860516965341
47,46,0.6773322031786048
48,0,0.7393058594101001
48,1,0.8702003571400323
48,2,0.777603209379519
48,3,0.5750670276690628
48,4,0.8847532442578346
48,5,0.8172569739288962
48,6,0.8871118042248569
48,7,0.9113494533622573
48,8,0.6898399434476081
48,9,0.7905193198174045
48,10,0.8240120000010764
48,11,0.888710713465493
48,12,0.7730723307984846
48,13,0.8379737835116591
48,14,0.9120585822483549
48,15,0.8612493303882174
48,16,0.6171696049341758
48,17,0.8848702840281466
48,18,0.7609669535148663
48,19,0.860646548794429
48,20,0.704721020141625
48,21,0.776179761367692
48,22,0.8111418925025127
48,23,0.8361506799655893
48,24,0.823573417169972
48,25,0.6706753068436072
48,26,0.9096068679017943
48,27,0.675121843070464
48,28,0.6466751006280094
48,29,0.8490043465437083
48,30,0.8031345229236109
48,31,0.5765273548008171
48,32,0.6748243497869918
48,33,0.5555386151757584
48,34,0.9110644559418719
48,35,0.8802354338063878
48,36,0.558165600556582
48,37,0.6944321842896637
48,38,0.8973709816126394
48,39,0.825418960853915
48,40,0.7505932115807974
48,41,0.617892307254744
48,42,0.8066199500267748
48,43,0.8056442343555325
48,44,0.693154106499609
48,45,0.7603511116808832
48,46,0.7039376442715234
48,47,0.8935545321382146
49,0,0.5374425735316279
49,1,0.7160266120555492
49,2,0.7710562845693157
49,3,0.664031957822303
49,4,0.6512329809891044
49,5,0.6976570731980016
49,6,0.6728663374878964
49,7,0.7498510977731835
49,8,0.6935928121743244
49,9,0.7667970082536818
49,10,0.7879310060380722
49,11,0.7361700391957605
49,12,0.7727506213111373
49,13,0.7537093162846216
49,14,0.6900054379522012
49,15,0.7859614900447862
49,16,0.6538177130553404
49,17,0.7046831528329407
49,18,0.7940694541655771
49,19,0.6057808153816389
49,20,0.76945483662996
49,21,0.6660928852162735
49,22,0.5595031805887355
49,23,0.5120307818924321
49,24,0.6348048980915509
49,25,0.6368866560717206
49,26,0.5543013131905042
49,27,0.6972656921837365
49,28,0.6721880209814846
49,29,0.7450210213292391
49,30,0.6642933879141474
49,31,0.7851700705666123
49,32,0.3570888327703855
49,33,0.728562448803334
49,34,0.6511990842540508
49,35,0.6900447724288858
49,36,0.5982738249537627
49,37,0.611946740598055
49,38,0.5881188068823788
49,39,0.6159455384559324
49,40,0.5810913799053279
49,41,0.5566895981707445
49,42,0.68455141616907
49,43,0.5875918641584073
49,44,0.77156563372535
49,45,0.8562820311839694
49,46,0.7063768938323608
49,47,0.6849506671311796
49,48,0.6426961486490541
50,0,0.6830813786031766
50,1,0.7438025468465146
50,2,0.6304112120086536
50,3,0.4860598615813927
50,4,0.7476315039788167
50,5,0.7788758316313076
50,6,0.7590194330365755
50,7,0.7296551357187222
50,8,0.5844352698999753
50,9,0.6527885941748306
50,10,0.7016023895965152
50,11,0.7445557179402299
50,12,0.672713817895993
50,13,0.7229282501793478
50,14,0.7599923222214019
50,15,0.6878179958538823
50,16,0.5178654314574749
50,17,0.7762487958546801
50,18,0.6630264614846231
50,19,0.7660143789548387
50,20,0.5705078432569013
50,21,0.7166604515147869
50,22,0.7340981525755524
50,23,0.7449809294459279
50,24,0.7541832951270637
50,25,0.5587710025520466
50,26,0.7720065533084817
50,27,0.5411555476350706
50,28,0.5685443568943482
50,29,0.7374375908560517
50,30,0.6888914590430352
50,31,0.474157637301386
50,32,0.6377859051939216
50,33,0.40434554029573555
50,34,0.7738494519211703
50,35,0.7279656754061294
50,36,0.4740702599404605
50,37,0.7386454025878837
50,38,0.7653895743691052
50,39,0.7255123044987184
50,40,0.749749916750777
50,41,0.6235184528023034
50,42,0.7372525794999072
50,43,0.7367215459655142
50,44,0.5963327684949666
50,45,0.622868212387893
50,46,0.5996515989135064
50,47,0.7602510930413942
50,48,0.7869392405886185
50,49,0.4985954861190193
51,0,0.6868650989892834
51,1,0.8342823340337431
51,2,0.9079132300306292
51,3,0.5557705528612051
51,4,0.8740885775374179
51,5,0.818802883335331
51,6,0.8798414017713405
51,7,0.8753160102793673
51,8,0.8156191375192272
51,9,0.8296913657541043
51,10,0.8752063750630803
51,11,0.8787583944061705
51,12,0.829536046928883
51,13,0.8833766681805106
51,14,0.8799467813642481
51,15,0.8724957488539047
51,16,0.5687245902616488
51,17,0.8372346525750913
51,18,0.8772446072596336
51,19,0.8499970487383726
51,20,0.8275888414982286
51,21,0.8479661881638646
51,22,0.8015066891110805
51,23,0.8226392347343184
51,24,0.7626289835581306
51,25,0.8222516004873308
51,26,0.8258149824727861
51,27,0.8740966033362375
51,28,0.782676689088863
51,29,0.8560983268088037
51,30,0.8340037434828734
51,31,0.6616570133458338
51,32,0.5870482094698114
51,33,0.6807309515376319
51,34,0.8853552912876366
51,35,0.8335117256323697
51,36,0.8105318503511176
51,37,0.7352066022216219
51,38,0.8090817962708006
51,39,0.8366625152422428
51,40,0.7652169552830799
51,41,0.7486272067079472
51,42,0.7651732054931463
51,43,0.819040220250624
51,44,0.8103431940118768
51,45,0.7901118160048017
51,46,0.7823153604473106
51,47,0.8151048059184343
51,48,0.8114997422824417
51,49,0.741500874373314
51,50,0.6881438584130519
52,0,0.7013622574800434
52,1,0.9236322470092311
52,2,0.7702533579205737
52,3,0.6289140536143032
52,4,0.8485242084691212
52,5,0.7898711790230948
52,6,0.8236913277705367
52,7,0.8603966497764366
52,8,0.7429219153023137
52,9,0.7964018401907624
52,10,0.8455208619956687
52,11,0.8630687881048286
52,12,0.8015024337433871
52,13,0.9201045763938323
52,14,0.9119770965878258
52,15,0.8499718829285163
52,16,0.6198729787503465
52,17,0.84726928565074
52,18,0.8156904432081129
52,19,0.811691254856021
52,20,0.7196897379365932
52,21,0.7912296695204029
52,22,0.7570094151156112
52,23,0.7933413823759319
52,24,0.7851028016076461
52,25,0.6199144031077365
52,26,0.8300823025826307
52,27,0.6723506334883573
52,28,0.6151095730140865
52,29,0.8899985595702817
52,30,0.7729015980959022
52,31,0.6460793985523624
52,32,0.6252891546748223
52,33,0.544444931229465
52,34,0.8569238898406135
52,35,0.8716151922321034
52,36,0.5412389820997956
52,37,0.6588897549472025
52,38,0.895216071517249
52,39,0.7661272028391113
52,40,0.6996113701372791
52,41,0.6149815955740155
52,42,0.8168271623782051
52,43,0.7609011149258147
52,44,0.7001229836483377
52,45,0.8615246615229797
52,46,0.6891216058114403
52,47,0.8797677100042407
52,48,0.8610297943610028
52,49,0.7518723508171596
52,50,0.7260017067870119
52,51,0.8222723314980575
53,0,0.5116601988534881
53,1,0.6653496505853691
53,2,0.894938157675853
53,3,0.4781746332401909
53,4,0.7317428669343335
53,5,0.7341575386451189
53,6,0.7514547221488974
53,7,0.7181260188375373
53,8,0.7989915444147022
53,9,0.7910241027187004
53,10,0.8273864810921124
53,11,0.749128770610051
53,12,0.7757591384774091
53,13,0.7451895572350734
53,14,0.6655766376983718
53,15,0.7555211586246069
53,16,0.479812679253317
53,17,0.6915690627542639
53,18,0.8455365670980979
53,19,0.6840410966383421
53,20,0.7737157077567949
53,21,0.7971183836196447
53,22,0.6200209862879944
53,23,0.6136865972083572
53,24,0.6111086091935268
53,25,0.8567586110657639
53,26,0.596542049810033
53,27,0.8965213964364138
53,28,0.8393078411609254
53,29,0.739712602762133
53,30,0.7227806252265939
53,31,0.6803035351793044
53,32,0.3519773053551661
53,33,0.7701879378617705
53,34,0.714866350592722
53,35,0.6274892963136784
53,36,0.8977243664669138
53,37,0.6770056159098461
53,38,0.5580793580873098
53,39,0.719321335121919
53,40,0.6798341817621147
53,41,0.7348594488363771
53,42,0.6241201628994246
53,43,0.6317151669568426
53,44,0.8788313893921118
53,45,0.7065365171877804
53,46,0.7750230397740931
53,47,0.6328760098714805
53,48,0.6016182697560376
53,49,0.7489546930407662
53,50,0.49341787439242757
53,51,0.8351487054804029
53,52,0.6279303224472748
54,0,0.6891203010560961
54,1,0.76604313538155
54,2,0.6697193360491243
54,3,0.3375491187028518
54,4,0.8053219310451991
54,5,0.719983325160888
54,6,0.8028104214318366
54,7,0.6845165367187948
54,8,0.7150656465035767
54,9,0.7229561190618369
54,10,0.6814646411001213
54,11,0.740495457695204
54,12,0.6365566240085395
54,13,0.7443932412882841
54,14,0.7424548625531144
54,15,0.6528543135379329
54,16,0.3949530182319766
54,17,0.6911431536317401
54,18,0.6573955217238447
54,19,0.809585373234891
54,20,0.58361701791369
54,21,0.7628988034522115
54,22,0.7722255150110562
54,23,0.8239491230254701
54,24,0.7167487664990667
54,25,0.678152083437671
54,26,0.78981677521278
54,27,0.6406212295710598
54,28,0.6859150694125586
54,29,0.7528158086050233
54,30,0.7484892263479804
54,31,0.46906175747170453
54,32,0.669507285698795
54,33,0.4663014905874504
54,34,0.7959867727101237
54,35,0.6888137197333664
54,36,0.598685924979884
54,37,0.6451794151836069
54,38,0.7744027475946077
54,39,0.7533205233063212
54,40,0.7271995296690237
54,41,0.6553892889830011
54,42,0.6091068527445512
54,43,0.725731780002822
54,44,0.6221601949847336
54,45,0.5720009626024398
54,46,0.734826759445603
54,47,0.7129273696403673
54,48,0.7573888931233942
54,49,0.4566685590582951
54,50,0.7471251059211146
54,51,0.711330840782546
54,52,0.6979472425582223
54,53,0.5446211443608372
55,0,0.44532870260213653
55,1,0.6712084882953403
55,2,0.8357194322046102
55,3,0.38195025741265304
55,4,0.6983259949231049
55,5,0.7271971677192393
55,6,0.696775857614387
55,7,0.7045509375596883
55,8,0.8248436290154565
55,9,0.8551973494237013
55,10,0.7274842211862829
55,11,0.6926699444206598
55,12,0.7782995835747262
55,13,0.6585514450838507
55,14,0.6101409966885707
55,15,0.7536256072120339
55,16,0.4519982635203886
55,17,0.6243986178872721
55,18,0.6870256785976463
55,19,0.5726721421184782
55,20,0.7489804856758161
55,21,0.6611902338297267
55,22,0.5957766650764768
55,23,0.4992174899080678
55,24,0.5742768397575672
55,25,0.8080922359802194
55,26,0.5552597769834505
55,27,0.8581195018775407
55,28,0.8060433794766338
55,29,0.677875978358305
55,30,0.6576806723181909
55,31,0.7134187261945685
55,32,0.26694934535624737
55,33,0.8552906879696249
55,34,0.6721986190867957
55,35,0.5215415113106018
55,36,0.7858101492749142
55,37,0.6479958325768806
55,38,0.5296901145663033
55,39,0.6783871561267049
55,40,0.6599197503242817
55,41,0.6386856278484614
55,42,0.5083161609257851
55,43,0.5646840211088284
55,44,0.8425507416234952
55,45,0.6301916717650254
55,46,0.8022290633396443
55,47,0.5606505281633312
55,48,0.6112913785431962
55,49,0.7206849817349029
55,50,0.4426239261332241
55,51,0.7228910668854054
55,52,0.5788985149240296
55,53,0.833096567537096
55,54,0.5188328176070742
56,0,0.5433062494921495
56,1,0.6831667290590309
56,2,0.8683252553010996
56,3,0.3229171441099893
56,4,0.7928571935254034
56,5,0.7700923518927318
56,6,0.7682842532859782
56,7,0.6774775822053096
56,8,0.8314522105402675
56,9,0.7794762313589766
56,10,0.7759860550144255
56,11,0.7155727505488334
56,12,0.767315781394196
56,13,0.7403548682208045
56,14,0.6780059104735181
56,15,0.6909676436671751
56,16,0.34513146323694066
56,17,0.7064567217534142
56,18,0.7776470034009306
56,19,0.7029275265195147
56,20,0.6748736698889068
56,21,0.8421824011624863
56,22,0.6936694782511083
56,23,0.6836346428676058
56,24,0.6476960945268015
56,25,0.8716740879820073
56,26,0.6869844060609367
56,27,0.9031401997910586
56,28,0.817095703755757
56,29,0.7292989984749039
56,30,0.7536430874221902
56,31,0.5789542308773205
56,32,0.443719298706439
56,33,0.650806809816105
56,34,0.7728711881515348
56,35,0.5805288280911822
56,36,0.895060813767505
56,37,0.710265084210912
56,38,0.6171803637431703
56,39,0.8054239985302913
56,40,0.7687320170942571
56,41,0.8289585452780326
56,42,0.6094455369665508
56,43,0.6766722709655925
56,44,0.8395203781650479
56,45,0.5870236846922665
56,46,0.7609309610726261
56,47,0.6430881556329175
56,48,0.6178464594092292
56,49,0.6109264367778242
56,50,0.552745794990543
56,51,0.8102713169113692
56,52,0.6093669001662598
56,53,0.8767940513375099
56,54,0.646034052787663
56,55,0.7888601604224896
57,0,0.3668644650673567
57,1,0.4809008350445115
57,2,0.5891944927436301
57,3,0.5297202992459615
57,4,0.431213918345102
57,5,0.6130303381144497
57,6,0.4898386510305053
57,7,0.5899955741317828
57,8,0.48539433850696273
57,9,0.5723446670360727
57,10,0.6011266153110509
57,11,0.5505312808653139
57,12,0.6468769967955293
57,13,0.49019665270760066
57,14,0.46960706302564253
57,15,0.6270849166098884
57,16,0.5572026751019623
57,17,0.5658939442221229
57,18,0.5632084673734017
57,19,0.4108406093774289
57,20,0.6230853845660974
57,21,0.45888242084939374
57,22,0.4165507608762424
57,23,0.28700260692903845
57,24,0.4904918937924418
57,25,0.47665139882356367
57,26,0.35991660102932455
57,27,0.5236304216896751
57,28,0.5381160973192743
57,29,0.5189867411848617
57,30,0.4316201148016959
57,31,0.6246399293921308
57,32,0.1744143914369253
57,33,0.6520045998817291
57,34,0.46000677960155345
57,35,0.44786766240094317
57,36,0.4491166235569479
57,37,0.6826370001797382
57,38,0.36154805664432443
57,39,0.4557729155716562
57,40,0.5253832850105131
57,41,0.46400675882352227
57,42,0.556747825586469
57,43,0.4604060464451696
57,44,0.6329550840253255
57,45,0.5863921226111629
57,46,0.5315467295789023
57,47,0.465786344696498
57,48,0.4696489560705006
57,49,0.6443316293192024
57,50,0.4906811712047938
57,51,0.539628972319061
57,52,0.4780249351457211
57,53,0.5921428973384344
57,54,0.297957661388267
57,55,0.614509050635702
57,56,0.4686960165936738
58,0,0.6917579093097648
58,1,0.7974870358317574
58,2,0.8661352013716457
58,3,0.4813010789276032
58,4,0.8624067552064032
58,5,0.8425442006514428
58,6,0.8379085299580298
58,7,0.801768050038382
58,8,0.791425783489161
58,9,0.7991454032059295
58,10,0.8158661738784208
58,11,0.8031364008149805
58,12,0.8368349639448069
58,13,0.8274823841255108
58,14,0.8259501946059878
58,15,0.7782872291897895
58,16,0.5032530343840728
58,17,0.8670127733068813
58,18,0.8364972091458205
58,19,0.7994628752677013
58,20,0.7124288612134622
58,21,0.8555401892071295
58,22,0.797055083753934
58,23,0.7779661834585889
58,24,0.7989312011369538
58,25,0.8089738670307727
58,26,0.8343755206574908
58,27,0.8302745326894064
58,28,0.7554737729375525
58,29,0.8061129580186523
58,30,0.8372304800371636
58,31,0.6032694385144477
58,32,0.6112238955669537
58,33,0.5861125290830222
58,34,0.8637205940356987
58,35,0.7609287224747665
58,36,0.7842308455285184
58,37,0.7829786715367156
58,38,0.7744597368719988
58,39,0.9072823106459398
58,40,0.8386478472817458
58,41,0.843301792965653
58,42,0.7846463773534486
58,43,0.8139071773277915
58,44,0.7882487860774106
58,45,0.6939765476594011
58,46,0.7489935303375094
58,47,0.8224751755412973
58,48,0.7806471585419633
58,49,0.6667591263970855
58,50,0.7033000956659405
58,51,0.8720934629987342
58,52,0.766138884043712
58,53,0.790933977746365
58,54,0.7154064782626661
58,55,0.6918841327194015
58,56,0.8540287542094444
58,57,0.5076116541604054
59,0,0.7099627876200234
59,1,0.6981463352494206
59,2,0.7914803730993826
59,3,0.3105114842880578
59,4,0.7918093702173181
59,5,0.7555091789602983
59,6,0.7714030428699163
59,7,0.680711898041509
59,8,0.7678249225776174
59,9,0.7669353377392354
59,10,0.6831167522256197
59,11,0.6884733667553562
59,12,0.7274034310072746
59,13,0.7035119414054725
59,14,0.6889177141115482
59,15,0.6520635292831916
59,16,0.453966196424304
59,17,0.7097483031434301
59,18,0.6997644047053688
59,19,0.717922934264605
59,20,0.6319116327848494
59,21,0.7599931313818117
59,22,0.7563647871758479
59,23,0.699029910574847
59,24,0.7991878759838461
59,25,0.8295678793002582
59,26,0.7499021170068274
59,27,0.7928011851378958
59,28,0.7655312848586653
59,29,0.687880731963915
59,30,0.8378165682782397
59,31,0.5441422072237213
59,32,0.6301265463609307
59,33,0.5574121699786604
59,34,0.7647476845681586
59,35,0.6375291005738579
59,36,0.7738336459968925
59,37,0.7706064829584214
59,38,0.655634561559141
59,39,0.8663111799413914
59,40,0.836523814821218
59,41,0.7733840138012855
59,42,0.576185893128644
59,43,0.7433591570723385
59,44,0.7268852937602792
59,45,0.5428038456761723
59,46,0.7564051914140195
59,47,0.6975326896464942
59,48,0.6982419291351442
59,49,0.5584716035424951
59,50,0.6393509449795187
59,51,0.7587054339343968
59,52,0.622001715050088
59,53,0.7195166267911413
59,54,0.6984424825100018
59,55,0.6948549948656441
59,56,0.7974433693244706
59,57,0.4468300463300532
59,58,0.8210568833824103
60,0,0.5489455800548089
60,1,0.7536528526153345
60,2,0.8396104350175593
60,3,0.6032536419886386
60,4,0.7192909977761718
60,5,0.7579459656713367
60,6,0.740045288155801
60,7,0.8278491902510638
60,8,0.7642862496410328
60,9,0.7912672310944903
60,10,0.8152383443084406
60,11,0.7843293446386623
60,12,0.8389224958627077
60,13,0.790443433313903
60,14,0.7706092845986497
60,15,0.8589395112420454
60,16,0.6073323331883678
60,17,0.754779373904038
60,18,0.8119178487664256
60,19,0.672026611939093
60,20,0.8573798933381993
60,21,0.7069472926363829
60,22,0.6902840189024599
60,23,0.5969122955965559
60,24,0.6511958160914417
60,25,0.717888020727454
60,26,0.6596009458153891
60,27,0.7986840807795159
60,28,0.7223187023626807
60,29,0.7648913434915338
60,30,0.6974824671704047
60,31,0.7439422834549437
60,32,0.39161634328276435
60,33,0.7863289847854829
60,34,0.740423623025692
60,35,0.7105422703394428
60,36,0.7031210211399054
60,37,0.6716583123348847
60,38,0.6746088814132871
60,39,0.7051155362668217
60,40,0.6516731947079957
60,41,0.6352649449967565
60,42,0.7055717808436353
60,43,0.7172082520204639
60,44,0.794826260167991
60,45,0.7992397659526314
60,46,0.733201166364623
60,47,0.6993027797301902
60,48,0.6979999862402807
60,49,0.8248893035637799
60,50,0.5516352496317878
60,51,0.8535379221835429
60,52,0.7638548105564842
60,53,0.8060776937586592
60,54,0.5245553980548999
60,55,0.7754304821973923
60,56,0.7100316664435543
60,57,0.6561624788147742
60,58,0.7600303585959887
60,59,0.6370129310229677
61,0,0.6029037182905577
